"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-07-04,"SPOLU víme, že biflování stovek faktů je k ničemu, pokud děti nerozumí kontextu a nedokážou svoje znalosti prakticky využít.  

Proto se budeme soustředit na rozvoj gramotností (občanské vzdělávání a etická výchova, finanční a mediální gramotnost, kritické myšlení) a klíčových kompetencí. Každý musí znát kontext a praktickou roli toho, co se zrovna učí.

Přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",13
2021-07-04,"SPOLU posílíme výuku dějin 20. století s důrazem na nedemokratické režimy a společenský extremismus!

Přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",14
2021-06-29,"Jedna má designový obchod, druhá krejčovství s kosmetickým salónem a třetí centrum hot jógy, na jednom se ale shodnou - vláda jim nepomohla. Omezila nebo zavřela jejich živobytí, ale pomoc od ní nepřišla. Mají náš obdiv, že to zvládly, ale to nestačí. Nespravedlnosti chceme napravit, proto SPOLU navrhujeme odškodňovací zákon.","TOP 09","TOP 09",15
2021-06-29,"Taky jedete na vodu? 🙂 Vodáctví je v Česku skoro národní zábava, ale půjčovny lodí za sebou mají dost těžké časy. Třeba středočeská půjčovna Samba kvůli složitým podmínkám vládních podpor nedosáhla vůbec na nic, jede z rezerv a kromě covidu ji potrápilo i chladné jaro. Počasí SPOLU poručit neumíme, ale máme plán, jak pomoci těm, na které se vláda vykašlala. 
👉 https://www.spolu21.cz/program/spolu-pro-bohatsi-cesko👈","TOP 09","TOP 09",16
2021-07-01,"„Jsem právník a vysokoškolský učitel zabývající se mezinárodním právem. Domnívám se, že demokracie není samozřejmostí, je třeba ji kultivovat a nezřídka za ni i bojovat. V posledních letech se v České republice na některé demokratické principy zapomíná a představitelé státu se je snaží postupně a plíživě potlačit. K tomu se neštítí využívat lží a demagogie. Znepokojuje mě stávající politický a společenský marasmus do té míry, že jsem se rozhodl angažovat se ve veřejném prostoru intenzivněji s cílem pomoct vrátit kyvadlo do vyváženého stavu. 

Je mi 62 let, jsem třicet pět let ženatý, mám dva syny a mým hobby je má práce. Rád se zaposlouchám do dobré hudby, jsem milovníkem výtvarného umění, a když to jde, rád trávím čas v přírodě nebo sportuji. Dřív jsem jezdil na divoké vodě a hrál ragby, občas si ale zahraji rád i softbal. 

Se Starosty jsem se spojil zejména proto, že představitelé obcí vědí, co tíží většinu občanů, protože stojí v první linii a nesobecky pomáhají ostatním. Kromě toho znám řadu z nich osobně a jsem přesvědčený, že jde o slušné, pracovité a kompetentní lidi, na které je spoleh. Především bych chtěl mít dobrý pocit z dobře odvedené práce ve prospěch naší země.“

Vladimír Balaš,
sedmička Pirátů a Starostů v Praze

https://www.piratiastarostove.cz/kandidati/kraj/praha/

Co jsme vlastně zač STAN Praha #cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",17
2021-07-02,"Jezdíme za Vámi do všech koutů Česka. 🇨🇿

Tentokrát jsme byli v Pardubickém kraji, kde se narodila i vyrostla naše předsedkyně Markéta Pekarová Adamová a kde máme lídra kandidátky Spolu21: Pavel Svoboda! 

Moc děkujeme za milé přijetí nejen v Pardubicích, ale i v Chrudimi, Svitavách i Markétině rodné Litomyšli. Moc si vážíme toho, že jsme se mohli potkat nejen s voliči na náměstích, ale i se zástupci hospodářské komory, neziskového sektoru a vedení kraje.🤝

Těšíme se brzy na shledanou! 💜💙💛","TOP 09","TOP 09",18
2021-07-02,"Dobrá zpráva pro všechny samoživitelky a samoživitele, kterým druhý rodič odmítá přispívat na společné děti! 👩‍👧‍👦 

Od 1. července se nebudete muset strachovat, jestli svým dětem budete moci zaplatit letní tábor, družinu nebo školní pomůcky. Za nezodpovědného rodiče, který odmítá platit výživné, můžete přes úřad práce požádat o jeho náhradu v soudem stanovené výši,  maximálně však do 3 tisíc korun měsíčně, a to na dobu až dvou let 👍 Rodiče budou více v klidu a o vymáhání výživného se postará stát. 

Velký dík patří našim poslankyním Aleně Gajdůškové a Kateřině Valachové, které se na přípravě zákona podílely,  a především naší ministryni Janě Maláčové, které se ho podařilo prosadit 🌹","Social Democracy (ČSSD)","ČSSD",19
2021-07-01,"🎙️ Je libo program SPOLU do sluchátek? Není problém! 🎧

SPOLU pro udržitelný život není jen slogan. Ochrana zdravého prostředí a přírodních zdrojů je jedním ze základních pilířů naší liberálně-konzervativní politiky. O přírodní bohatství musíme pečovat tak, abychom jej v pořádku předali příštím generacím. Takové Česko chceme a takové Česko nabízíme. Poslechněte si druhou kapitolu našeho programu!

Celý náš program, rozdělený na jednotlivé kapitoly, najdete na Spotify (http://bit.ly/SPOLU_na_Spotify) a Apple podcasts (http://bit.ly/SPOLU_na_Apple-podcasts).","TOP 09","TOP 09",20
2021-07-01,"Vážíme si všech. I těch, kteří mají život složitější než druzí. Chceme, aby se už na nikoho nezapomínalo. Nejen v krizi. Mysleme i na druhé. 

Náš program naleznete zde: https://www.piratiastarostove.cz/program

#vratmezemibudoucnost
❤️⬛⚫❤️","Pirates (Piráti)","Česká pirátská strana",21
2021-07-01,"Existují politické strany, které chtějí zase tupě škrtat 🚫 Všechny problémy podle nich vyřeší propuštění státních zaměstnanců. My to vidíme jinak. A Jana Maláčová vám řekne jak 👇","Social Democracy (ČSSD)","ČSSD",22
2021-07-01,"Začínají prázdniny! 🤩 
Jak na ty svoje vzpomínáte vy? 🤗👇🏻 A co se vám vybaví jako první? Napište nám to 😉","Social Democracy (ČSSD)","ČSSD",23
2021-06-30,"Registr smluv. Určitě jste o něm už slyšeli. Byli jsme to my, kdo předložil tento zákon, který zavádí jedno jediné jednoduché pravidlo. A to, že smlouva, kterou nějaká veřejná instituce podepíše (město, ministerstvo, státní úřad...), musí být zveřejněná ve veřejně přístupném registru, jinak neplatí. Toto zásadní transparentní řešení veřejných zakázek je klíčovým nástrojem v boji proti korupci. A dnes je to přesně 5 let, kdy začal platit.
„Jedná se o stěžejní normu, která nastavuje mechanismy kontrolování smluv, na které se vztahuje povinnost uveřejnění. Tím dochází k eliminaci prostoru pro možné podvodné nakládání a rozkrádání veřejných prostředků,” říká otec registru smluv Jan Farský.","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",24
2021-06-29,"SPOLU slibujeme reformu vzdělávacích programů - snížíme objem učiva a podpoříme kvalitu před kvantitou. Chceme moderní vzdělávání. Co si pod tím představit? Skvělým příkladem je centrum iQlandia. Propojení teorie s praxí, to je cesta ke vzdělané a kulturní společnosti! A navíc hravou formou – jak vidíte, zabaví se všechny věkové kategorie :)","TOP 09","TOP 09",25
2021-06-29,"Lokální produkty přímo na stůl, šetrný přístup k přírodě, předávání zkušeností dalším generacím. Takhle k tomu přistupují na Zlaté farmě v Olomouckém kraji. Právě takové zemědělce se vztahem k půdě, na které hospodaří, plně podpoříme. Chceme venkov, kde se vyplatí žít a pracovat dalším generacím.
👉https://www.spolu21.cz/program/spolu-pro-udrzitelny-zivot👈","TOP 09","TOP 09",26
2021-06-30,"CHCEME MODERNÍ ŠKOLSTVÍ, KTERÉ BAVÍ

💪Reformujeme rámcové vzdělávací programy, zaměříme se na snížení celkového objemu učiva a podpoříme kvalitu (porozumění) před kvantitou (memorováním). Stanovíme jádrové učivo a budeme klást důraz na kreativitu a týmovou spolupráci. Jednotlivé školy se rozhodnou, zda vzorové rámcové vzdělávací programy využijí, nebo si vypracují vlastní.

💪Budeme se soustředit na rozvoj gramotností (občanské vzdělávání a etická výchova, finanční a mediální gramotnost, kritické myšlení) a klíčových kompetencí. Každý musí znát kontext a praktickou roli toho, co se zrovna učí.

💪Zlepšíme kvalitu výuky na druhém stupni základních škol. Podpoříme učitele v individuální výuce, práci s různorodými kolektivy žáků, rozvíjení potenciálu žáků se sociálním a jiným znevýhodněním i žáků mimořádně nadaných.","Christian Democrats (KDU-ČSL)","KDU-ČSL",27
2021-06-30,"Prázdniny začínají! 🌞 Rodiče, studenti i učitelé za sebou nicméně mají nebývale náročný školní rok...

Žáci a studenti museli jeho velkou část trávit doma odříznutí od svých kamarádů a škol. Právě na ně dopadl největší tlak. Zejména na ty nejmenší a na ty v posledních ročnících. Stejně tak na děti ze sociálně slabších rodin, které měly často problém se k distančnímu vzdělávání vůbec připojit.😔 Vypadnutí z výuky přitom může v jejich rozvoji představovat mezeru, kterou bude jen těžké v budoucnu zacelit. Rodiče byli často vedle svých zaměstnání postaveni také do rolí domácích učitelů. Učitelé a další zaměstnanci škol se museli v náročných podmínkách rychle přizpůsobit výzvám distančního vzdělávání a v mnoha případech se s nimi se ctí poprali. 

Studenti, rodiče, učitelé a zaměstnanci škol. Vám všem patří obrovský dík za to, jak jste se s náročnou situací poprali navzdory chaosu a zmatkům, které do vzdělávání našich dětí vnesla svým rozhodováním vláda a premiér Babiš.

Stačí si vzpomenout na premiérovo divadlo okolo maturit, na nekvalitní testy ve školách, na absenci strategie návratu dětí do škol. Zkrátka se ukázalo, že pro premiéra nejsou děti a vzdělávání prioritou. Ostatně stále se to ukazuje i ve Sněmovně, kde vláda blokuje vlastní zákon o pedagogických pracovnících, v rámci kterého Pirát Lukáš Bartoň navrhuje zvýšení platů učitelů na 130 % průměrné hrubé mzdy, aby se jim dostalo odměny za náročnou a nesmírně důležitou práci.

Takhle to však dál pokračovat nemůže. Vzdělání musí být jednou z vládních priorit, a proto jsme mu v našem programu https://bit.ly/ProgramVzdelavani věnovali velkou pozornost. 
Školství potřebuje především dostatek peněz. Proto chceme zajistit, aby na vzdělávání plynulo minimálně 5 % hrubého domácího produktu ze státního rozpočtu. Peníze investované do vzdělávání jsou investicí do budoucnosti celé společnosti. 

Vzdělaná společnost je bohatší nejen ekonomicky, ale také sociálně a kulturně. Dokáže zároveň mnohem lépe konkurovat na mezinárodním trhu. 

Takový systém je ale potřeba adekvátně zaplatit. Spravedlivě ohodnotit dobré učitele, zajistit prostředky pro celkovou modernizaci vzdělávacího systému tak, aby mohl čelit výzvám budoucnosti. 

Taková investice do budoucnosti dává smysl.
#vratmezemibudoucnost 
❤️⬛⚫❤️","Pirates (Piráti)","Česká pirátská strana",28
2021-06-30,"🥳 SLAVÍME ROK S NAŠIMI TOPCASTY! 🎙️

Už rok vám spolu s Matějem Čížkem přinášíme rozhovory s našimi poslanci, senátory, europoslanci i komunálními politiky a náš TOPcast byl českou podcastovou platformou České Podcasty také vyhlášen nejlepším politickým podcastem v ČR. 🥇🎙️

Díky že jste s námi! Máte někoho, koho byste v TOPcastu (top09.cz/topcast) chtěli slyšet? Napište nám!","TOP 09","TOP 09",29
2021-06-30,"Prázdniny začínají! 🌞 Rodiče, studenti i učitelé za sebou nicméně mají nebývale náročný školní rok...
 
Žáci a studenti museli jeho velkou část trávit doma odříznutí od svých kamarádů a škol. Právě na ně dopadl největší tlak. Zejména na ty nejmenší a na ty v posledních ročnících. Stejně tak na děti ze sociálně slabších rodin, které měly často problém se k distančnímu vzdělávání vůbec připojit.😔 Vypadnutí z výuky přitom může v jejich rozvoji představovat mezeru, kterou bude jen těžké v budoucnu zacelit. Rodiče byli často vedle svých zaměstnání postaveni také do rolí domácích učitelů. Učitelé a další zaměstnanci škol se museli v náročných podmínkách rychle přizpůsobit výzvám distančního vzdělávání a v mnoha případech se s nimi se ctí poprali. 
 
Studenti, rodiče, učitelé a zaměstnanci škol. Vám všem patří obrovský dík za to, jak jste se s náročnou situací poprali navzdory chaosu a zmatkům, které do vzdělávání našich dětí vnesla svým rozhodováním vláda a premiér Babiš.
 
Stačí si vzpomenout na premiérovo divadlo okolo maturit, na nekvalitní testy ve školách, na absenci strategie návratu dětí do škol. Zkrátka se ukázalo, že pro premiéra nejsou děti a vzdělávání prioritou. Ostatně stále se to ukazuje i ve Sněmovně, kde vláda blokuje vlastní zákon o pedagogických pracovnících, v rámci kterého Pirát Lukáš Bartoň navrhuje zvýšení platů učitelů na 130 % průměrné hrubé mzdy, aby se jim dostalo odměny za náročnou a nesmírně důležitou práci.
 
Takhle to však dál pokračovat nemůže. Vzdělání musí být jednou z vládních priorit, a proto jsme mu v našem programu https://bit.ly/ProgramVzdelavani věnovali velkou pozornost. 
 
Školství potřebuje především dostatek peněz. Proto chceme zajistit, aby na vzdělávání plynulo minimálně 5 % hrubého domácího produktu ze státního rozpočtu. Peníze investované do vzdělávání jsou investicí do budoucnosti celé společnosti. 
 
Vzdělaná společnost je bohatší nejen ekonomicky, ale také sociálně a kulturně. Dokáže zároveň mnohem lépe konkurovat na mezinárodním trhu. 
 
Takový systém je ale potřeba adekvátně zaplatit. Spravedlivě ohodnotit dobré učitele, zajistit prostředky pro celkovou modernizaci vzdělávacího systému tak, aby mohl čelit výzvám budoucnosti. 
 
Taková investice do budoucnosti dává smysl.
 
#vratmezemibudoucnost 
❤️⬛⚫❤️","Pirates (Piráti)","Česká pirátská strana",30
2021-06-29,"Ondra Bank, rodák z Olomouckého kraje, je člověk, který se díky své píli a odhodlání vypracoval mezi světovou špičku. Takové lidi naše země potřebuje jako sůl. Proto musíme udělat vše pro to, aby nezávislí a svobodomyslní lidé měli jistotu, že jim stát nebude házet klacky pod nohy. A právě takový stát SPOLU nabízíme.","TOP 09","TOP 09",31
2021-06-29,"Více příležitostí na trhu práce pro osoby s handicapem! Skvěle k tomu přistupuje liberecké sdružení TULIPAN, které umožňuje práci desítkám lidí, co by jinak uplatnění na trhu nenašli. SPOLU budeme aktivně začleňovat handicapované do společnosti i na pracovní trh a prosadíme přijetí zákona o sociálním podnikání. 
👉https://www.spolu21.cz/program/spolu-pro-zdravou-rodinu👈","TOP 09","TOP 09",32
2021-06-30,"Jezdíme za Vámi do všech koutů Česka. 🇨🇿 Tentokrát jsme byli na Vysočině!

Jihlava, Telč, Žďár nad Sázavou, Nové Veselí, Polná. Ať jsme na Vysočině zavítali kamkoliv, tak se nám dostalo moc milého přijetí a byla cítit touha po změně. Ve vládě i směřování České republiky. 

Moc děkujeme za Vaši zpětnou vazbu a těšíme se brzy na shledanou! 💜💛💙","TOP 09","TOP 09",33
2021-06-30,"Konec spalování uhlí do roku 2033 je znovu na stole! Díky našemu tlaku a tlaku odborné veřejnosti totiž včera vláda vrátila Uhelné komisi doporučení k ukončení spalování uhlí do roku 2038. Žádá jeho přepracování za účelem navržení rychlejších scénářů konce uhlí. 
 
„Piráti proti doporučení Uhelné komise dlouhodobě vystupují a stejně jako odborná veřejnost žádají ukončení spalování uhlí již v roce 2033. Nejenže nezávislé studie ukazují, že ukončení spalování uhlí v Čechách v roce 2033 je zcela reálné, tento rok odpovídá také rapidnímu zdražování emisních povolenek, které elektřinu z uhlí vyřadí z trhu mnohem dříve. 
 
O správnosti ukončení spalování uhlí v roce 2033 jsme přesvědčeni, protože jen tak lze udržet Česko konkurenceschopné a zároveň ochránit zdraví občanů a životní prostředí. Důležité jsou ovšem také kompenzace či podpora horníků i spravedlivá transformace uhelných regionů. 
 
O termínu by měla rozhodnout příští vláda na základě odborných argumentů a širších analýz. Jako problém naopak stále vnímám fakt, že v komisi nejsou rovnoměrně zastoupení zástupci všech odvětví a proudů, kterých se těžba uhlí dotýká, konkrétně vědci nebo zástupci neziskových organizací,“ říká poslankyně Pirátů Dana Balcarová.

#piratiastarostove #vratmezemibudoucnost","Pirates (Piráti)","Česká pirátská strana",34
2021-06-29,"Albi začínala před 30 lety jako studentská firma, kterou její majitelka vybudovala prakticky z ničeho. Kvůli konceptu prodejen s Antonínovým pekařstvím nedostala během koronakrize od vlády ani halíř. Navzdory tomu nepropouštěla a její zaměstnanci naopak pomáhali ve volném časem v sociálních službách. Takoví lidé si zaslouží podporu, ne ignoraci.","TOP 09","TOP 09",35
2021-06-29,"„Vážený pane prezidente, je nemyslitelné, abyste jako hlava státu šířil nenávistné komentáře na zranitelnou menšinu v naší společnosti. To prostě nejde. Jako prezident „dolních deseti milionů“ máte národ v těžkých chvílích stmelovat, ne rozevírat další a další propasti. Bez ohledu na váš osobní vztah k menšinám. Nechceme, aby člověk musel čelit dlouhodobému strachu a násilí. Představte si, že celý život bojujete s odmítáním společností, svého nejbližšího okolí a s nenávistí vůči tomu, kdo jste. My proto dlouhodobě hájíme práva LGBTQ+ komunity a prosazujeme, aby si trans* lidé mohli úředně změnit pohlaví bez nutnosti podstoupit sterilizaci. Vždy budeme bojovat za práva slabších a nenecháme nikoho na vedlejší koleji.“

Olga Richterová - poslankyně","Pirates (Piráti)","Česká pirátská strana",36
2021-06-28,"Jezdíme za Vámi do všech koutů Česka. 🇨🇿
Tentokrát SPOLU jedeme do Pardubického kraje a těšíme se na Vás!
S našimi předsedy Petrem Fialou, Marianem Jurečkou a předsedkyní Markétou Pekarovou Adamovou se můžete setkat ráno v pardubickém Café Bajer (detaily zde: https://bit.ly/SPOLU-v-Pardubicích) a odpoledne na náměstí v Markétině rodné Litomyšli (detaily zde: https://bit.ly/SPOLU-v-Litomyšli).
Mezi oběma setkáními s voliči naši předsedové zamíří do Chrudimi, Vysokého Chvojna, Vysokého Mýta a do Svitav, kde se setkají s živnostníky, podnikateli a zástupci neziskových organizací v sociální a zdravotnické oblasti.
Moc se na Vás těšíme! 💜💙💛","TOP 09","TOP 09",37
2021-06-28,"#SPOLU ZA SPORT BEZ HRANIC

⚽Vytvoříme systémovou podporu pro handicapované sportovce (např. podpora rozšiřování sítě workoutových hřišť s uzpůsobenou infrastrukturou pro handicapované a vozíčkáře).
🏀Budeme podporovat dostupná sportoviště pro děti, rodiny a handicapované sportovce, která budou zohledněna v prioritách Národní sportovní agentury.
🎾Vytvoříme dotační programy pro vznik a provoz multifunkčních sportovišť (např. v létě míčové sporty, v zimě bruslení) v každé obci, městské části či aglomeraci nad 500 obyvatel.
Budeme podporovat všechny volnočasové organizace (Skaut, Orel, Sokol atd.) a obdobné aktivity občanské společnosti. Posílíme investiční dotace MŠMT pro volnočasové organizace.
🏒Otevřeme sportoviště mládeži a seniorům. Upřednostníme investiční žádosti pro případy, kdy se sportoviště otevře také klubům a amatérskému sportování.

Podrobnosti najdete tady: www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",38
2021-06-28,"„Vážený pane prezidente, je nemyslitelné, abyste jako hlava státu šířil nenávistné komentáře na zranitelnou menšinu v naší společnosti. To prostě nejde. Jako prezident „dolních deseti milionů“ máte národ v těžkých chvílích stmelovat, ne rozevírat další a další propasti. Bez ohledu na váš osobní vztah k menšinám. Nechceme, aby člověk musel čelit dlouhodobému strachu a násilí. Představte si, že celý život bojujete s odmítáním společností, svého nejbližšího okolí a s nenávistí vůči tomu, kdo jste. My proto dlouhodobě hájíme práva LGBTQ+ komunity a prosazujeme, aby si trans* lidé mohli úředně změnit pohlaví bez nutnosti podstoupit sterilizaci. Vždy budeme bojovat za práva slabších a nenecháme nikoho na vedlejší koleji.“

Olga Richterová - poslankyně","Pirates (Piráti)","Česká pirátská strana",39
2021-06-25,"Jezdíme za Vámi do všech koutů Česka. 🇨🇿

Nic se nevyrovná osobnímu kontaktu s Vámi a v Libereckém kraji to opravdu stálo za to. Těšíme se brzy na shledanou! 💜💙💛","TOP 09","TOP 09",40
2021-06-27,"💛 Ocenění a podpora rodiny ve všech přirozených funkcích v průběhu celého života. Daňové slevy a prázdniny, sladění rodinného a profesního života, více času pro výchovu dětí a péči o blízké. 💛

A je toho mnohem více! www.spolu21.cz

Protože #rozumímerodičům","Christian Democrats (KDU-ČSL)","KDU-ČSL",41
2021-06-25,"Jezdíme za Vámi do všech koutů Česka. 🇨🇿

V Královéhradeckém kraji bylo krásně, ať už jste nás přivítali ve Starém a Novém Bydžově, Jičíně či samotném Hradci Králové. 👸

Moc děkujeme za milé přijetí a těšíme se brzy na shledanou! 💜💙💛","TOP 09","TOP 09",42
2021-06-25,"Jednou z oblastí, které kůrovec v posledních letech zasáhl obzvlášť silně, jsou Lužické hory. Tuhle katastrofu se přímo do lokality vydal řešit náš ministr zemědělství Miroslav Toman 💪🏻 

Kůrovec ničí české lesy už desítky let. Na vině je dřívější vysazování čistě smrkových lesů, které se proti šíření škůdce nedovedou bránit 😔 

Ministerstvo zemědělství České republiky dělá všechno pro to, aby se naše lesy do budoucna nákaze vyhnuly. Jedním z účinných opatření je vysazování pestrých smíšených lesů, které jsou vůči kůrovci přirozeně odolné. Jen loni lesníci vysázeli v rámci poškozených lesů celých 128,5 milionů listnáčů 🌿 Vícedruhové lesy navíc obstojí nejen proti kůrovci, ale také proti klimatickým změnám 👍","Social Democracy (ČSSD)","ČSSD",43
2021-06-24,"Zdravíme z Nymburka a děkujeme za velmi příjemné odpoledne s vámi! Naše koaliční listy šly opět z rukou týmu Vít Rakušan, Ondřej Lochman, Pavel Fojtík, Marek Michl & spol. na dračku 😎🗞
#VratmeZemiBudoucnost #PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",44
2021-06-24,"LIMIT PRO DAŇOVÝ BONUS DÍKY LIDOVCŮM KONČÍ!

V červencové výplatě již rodiče dvou a více dětí poznají rozdíl. Zrušili jsme zastropování daňového bonusu. 

Se čtyřmi dětmi dosáhli rodiče podle dosavadních pravidel maximálně na 60 300 korun, nově to bude až 83 016 korun. S pěti dětmi mohou nově dostat až 107 220 korun.

V prosinci pro náš zákon hlasovali téměř všichni vyjma hnutí ANO. Premiérovo hnutí obecně prorodinnou politiku nerado. 

❤️ My ovšem budeme vždy stát #nastraněrodičů ❤️","Christian Democrats (KDU-ČSL)","KDU-ČSL",45
