"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-05-31,"Chceme skutečně digitální stát. Zakotvený v zákoně, řešící aktuální otázky. Bezpečný. V takovém státě budou rychlejší soudy, přehlednější daně a možnost volit odkudkoli. Díky vaší finanční podpoře zrevidujeme procesy a prosadíme modernizaci v její plné šíři. Tak, aby mezi úřady běhaly data a ne lidé. Digitální stát totiž není utopie, ale právo každého z nás!  👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",14
2021-05-31,"Super dvojitý ministr současné vlády logicky na dopravu nemá čas. A stavby dálnic v ČR už 4 roky stagnují. SPOLU se na dopravu nevykašleme. Dostavíme dálniční síť, do konce volebního období přibude nejméně 250 km. Spojení do zahraničí, adekvátní odstavné plochy pro kamiony a městské obchvaty – nic z toho už nesmíme odkládat.

Podrobnosti: www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",15
2021-05-31,"Jak si představujeme bezpečné léto a co pro to děláme? 

✅ Chceme rychlý, ale přesto bezpečný návrat k normálnímu životu, žádné unáhlené kroky 😷
✅ Chceme, aby změna termínu 2. dávky očkování byla jednodušší a děkujeme všem, kteří se očkování účastní 💉 
✅ Zařídili jsme, že naši občané budou moci už 22 dní po první dávce vakcíny cestovat bez testu na covid do Chorvatska 🇭🇷 
✅ O podmínkách bezpečného cestování budeme vyjednávat i s dalšími státy, např. s Řeckem 🇬🇷 a Bulharskem 🇧🇬 
✅ Zařídili jsme, že v oblasti kultury budou platit stejná pravidla jako pro obchody a restaurace 🎭🖼️ 
✅ Podporujeme bezpečný příjezd očkovaných turistů do ČR, aby pomohli zachránit statisíce pracovních míst v turistickém a restauračním podnikání 👩🏻‍🍳👨🏼‍🍳 

V dalších krocích budeme pokračovat 💪🏻","Social Democracy (ČSSD)","ČSSD",16
2021-05-31,"Zažili jste někdy šikanu ze strany svého zaměstnavatele? Porušování práv zaměstnanců je i dnes, ve 21. století, pořád živé a aktuální téma. ČSSD je tu od toho, aby se těchto zaměstnanců zastala 💪🌹 Své zkušenosti nám můžete napsat do komentářů.","Social Democracy (ČSSD)","ČSSD",17
2021-05-31,"Nechceme, aby živnostníci, kteří se rozhodli podnikat ve vlastním a otevřeli si například prodejnu, museli platit vyšší daně. Ani se nám nelíbí, aby lidé, kteří se například rozhodli pronajímat svůj starý byt, byli potrestáni zvýšeným zdaněním. 

Proto nepodpoříme žádné zvýšení daně z nemovitosti - ani u komerčních nemovitostí!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",18
2021-05-31,"Nezvládnutí koronavirové krize, nákup předražených ochranných pomůcek a nedostatečná podpora živnostníkům, kteří museli ze dne na den uzavřít svoje obchody. 

Je mnoho důvodů, proč chceme vyslovit vládě nedůvěru a omezit ji pouze na svícení a topení.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",19
2021-05-31,"Vláda, která povýšila osobní zájmy Andreje Babiše nad zájmy nás všech ostatních, kteří žijeme v České republice, nemá naši důvěru! 

Střet zájmů Andreje Babiše je jeden z důvodů, proč chceme vládě vyslovit nedůvěru a proč chceme, aby její jedinou starostí bylo topit a svítit.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",20
2021-05-31,"NATO first! Proto SPOLU splníme náš závazek, 2 % HDP do obrany,  už v rozpočtu na rok 2025 a prosadíme jeho legislativní zakotvení i do budoucna.

Přečtěte si náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",21
2021-05-31,"SPOLU víme, že členství v EU nemá alternativu. V našem zájmu je demokratická, nebyrokratická, obchodně otevřená EU. 

👉 Budeme aktivně usilovat o evropskou integraci, která nerezignuje na volný pohyb lidí, služeb, zboží a kapitálu, účinnou ochranu vnějších hranic a pevnou transatlantickou vazbu.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",22
2021-05-31,"Čelíme celé řadě hrozeb: ozbrojeným konfliktům, terorismu i kybernetickým útokům. Naštěstí v tom nejsme sami - máme silné spojence v NATO. Proto SPOLU budeme dále posilovat transatlantickou vazbu a vyznáváme princip „NATO first“. 

V NATO nesmíme být černí pasažéři. Proto náš závazek, 2 % HDP do obrany, splníme už v rozpočtu na rok 2025 a prosadíme jeho legislativní zakotvení i do budoucna.

Poslechněte si Jana Černochová a přečtěte si náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",23
2021-05-30,"Máme odstartováno! Sice nás teď čekají roky tvrdé práce, s vámi to ale zvládneme. Nechceme přitom nic menšího, než vrátit téhle zemi budoucnost. Máme k tomu dostatek energie, zkušeností a především reálný plán, jak toho docílit. Díky moc, vážíme si vaší podpory. www.piratiastarostove.cz
 
#vratmezemibudoucnost","Pirates (Piráti)","Česká pirátská strana",24
2021-05-30,"Úředníkům bychom měli vidět pod ruce - koneckonců nakládají s penězmi nás všech. Už bylo dost plýtvání a ošmelených zakázek. Jenom díky vaší finanční podpoře můžeme dál dělat kvalitní práci, která se nedomlouvá v zavřených hospodách.  👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",25
2021-05-30,"Vraťme Zemi budoucnost! Situace je rok od roku horší: vyprahlá půda a vysychající lesy, stagnace úrody a rozpálená centra měst. Budeme-li se dál tvářit, že tu o nic nejde, brzy o nic nepůjde. Díky vaší finanční podpoře prosadíme náš program pro klima a životní prostředí. Na každém z vás záleží! 👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",26
2021-05-30,"Svět se za posledních padesát let rapidně změnil. Chceme školy, které budou děti učit přemýšlet, nejen do nich mechanicky ládovat informace. Vaše finanční podpora nám pomůže prosadit vzdělávání pro 21. století. Měnit budoucnost můžete už teď! 👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",27
2021-05-30,"Křížem krážem po Středočeském kraji s Marian Jurečka, Markéta Pekarová Adamová a Petr Fiala. 

Náš předseda se nejprve vydal do ulic Benešova, kde s Jan Skopeček diskutoval s vámi o všem, co vás zajímá. A následovala návštěva rodinné farmy Píšová. Takhle se to dělá! Vše v maximální kvalitě, české a ta chuť! 

V naše programu máme celou kapitolu věnovanou budoucnosti pro venkov. Podpora českých farmářů a venkovských podnikatelů a drobných zemědělců je pro nás zcela zásadní. Podpoříme zkracování odbytových řetězců. Budeme zemědělce motivovat k tomu, aby suroviny dokázali sami zpracovat a dodat na místní trh (obchody, farmářské trhy, prodej ze dvora). Podpoříme skutečná odbytová družstva, zlepšíme postavení prvovýrobců.

A je toho mnohem víc: www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",28
2021-05-30,"Petr Hladík: S vodou se setkáváme každý den. Je nedílnou součástí našeho života a tím nejdůležitějším pro rozvoj života nového. Přesto hodnotu vody už možná trochu přestáváme vnímat, protože se pro nás stala něčím naprosto samozřejmým. Poslední suché roky nás ale varovaly a jasně nám ukázaly, že bychom měli podniknout kroky pro zlepšení nakládání s vodou a tím zlepšit kvalitu života.

Voda je národním zájmem a je potřebná pro nás všechny. Ochrana vody by tedy měla být jasně zakotvena v Ústavě ČR. Mělo by být jasné, že při střetu dvou veřejných zájmů je prioritní zájem ochrany a dostupnosti pitné vody. Měli bychom se vyvarovat znečištěním z průmyslu, skládek a zemědělství. A pokud by ke znečištění došlo, měla by taková situace být důkladně vyšetřena a potrestána.

Více zde: https://blog.aktualne.cz/blogy/petr-hladik.php?itemid=39976&fbclid=IwAR0KGskGOEqxM9zpE4pWHS99YRQPKAnUTY9MsKRW9zN2GXJyPPgg41lWG-k","Christian Democrats (KDU-ČSL)","KDU-ČSL",29
2021-05-29,"„Byl jsem učitelem a ředitelem základní školy u nás v Radějově. Cítil jsem však, že bez aktivní účasti v zastupitelstvu nemohu obci dát to, co si zaslouží. Mám na mysli takové ty tradiční záležitosti, kdy je třeba vybudovat kanalizaci a čistírnu odpadních vod, opravit chodníky, most, hřbitov, hasičárnu, postavit vyhlídku, vysadit stromovou kapli… A tak jsem se pustil do politiky a následně se stal starostou.

Myslím, že kromě výše zmíněného je důležité podporovat malé spolky a kulturní akce, proto organizujeme každý rok například Martinské hody nebo Cyrilometodějskou pouť. Já sám hraji na cimbál v Cimbálové muzice Strážničan, se kterou (pokud to situace dovoluje) objíždíme Česko i svět. Je krásné, když náš folklor zaujme obecenstvo v Japonsku. K folklorní tradici se postupně připojují i občané Radějova, z toho mám obrovskou radost. Asi deset let nazpět bylo při hodové obchůzce jen sedm z nás krojovaných, z toho čtyři z mé rodiny. Další rok se nás sešlo padesát a dnes chodí pravidelně kolem sedmdesáti lidí v krojích. Otevřeli jsme i obecní krojárnu. Líbí se mi, že takové akce stmelují naši malou komunitu a každý rok si užijeme spoustu společné zábavy.

Asi to bude znít jako klišé, ale nejsem spokojený se současným vedením naší země. Z první ruky vím, jak je zanedbaný vzdělávací systém, který pro mne jako bývalého ředitele školy představuje velmi důležité téma. Zároveň se chci zasadit o funkční a citlivou sociální politiku, snížit byrokracii a zjednodušit podnikání. Stát tu má být pro všechny občany, stejně jako starosta ve své obci, nejen pro pár přátel, kterým bude dohazovat výhodné kšefty.“

Martin Hájek,
starosta obce Radějov a sedmička koalice Pirátů a Starostů v Jihomoravském kraji 

#cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",30
2021-05-29,"„Byl jsem učitelem a ředitelem základní školy u nás v Radějově. Cítil jsem však, že bez aktivní účasti v zastupitelstvu nemohu obci dát to, co si zaslouží. Mám na mysli takové ty tradiční záležitosti, kdy je třeba vybudovat kanalizaci a čistírnu odpadních vod, opravit chodníky, most, hřbitov, hasičárnu, postavit vyhlídku, vysadit stromovou kapli… A tak jsem se pustil do politiky a následně se stal starostou.

Myslím, že kromě výše zmíněného je důležité podporovat malé spolky a kulturní akce, proto organizujeme každý rok například Martinské hody nebo Cyrilometodějskou pouť. Já sám hraji na cimbál v Cimbálové muzice Strážničan, se kterou (pokud to situace dovoluje) objíždíme Česko i svět. Je krásné, když náš folklor zaujme obecenstvo v Japonsku. K folklorní tradici se postupně připojují i občané Radějova, z toho mám obrovskou radost. Asi deset let nazpět bylo při hodové obchůzce jen sedm z nás krojovaných, z toho čtyři z mé rodiny. Další rok se nás sešlo padesát a dnes chodí pravidelně kolem sedmdesáti lidí v krojích. Otevřeli jsme i obecní krojárnu. Líbí se mi, že takové akce stmelují naši malou komunitu a každý rok si užijeme spoustu společné zábavy.

Asi to bude znít jako klišé, ale nejsem spokojený se současným vedením naší země. Z první ruky vím, jak je zanedbaný vzdělávací systém, který pro mne jako bývalého ředitele školy představuje velmi důležité téma. Zároveň se chci zasadit o funkční a citlivou sociální politiku, snížit byrokracii a zjednodušit podnikání. Stát tu má být pro všechny občany, stejně jako starosta ve své obci, nejen pro pár přátel, kterým bude dohazovat výhodné kšefty.“

Martin Hájek,
starosta obce Radějov a sedmička koalice Pirátů a Starostů v Jihomoravském kraji (Starostové a nezávislí - Jihomoravský kraj)

Co jsme vlastně zač #cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",31
2021-05-28,"Logistický gigant Amazon se návštěvou ministryně Jany Maláčové cítí podvedený 🤷

My se ale ptáme, jestli by se podvedení neměli cítit spíš jeho zaměstnanci v Dobrovízi. Posuďte sami:

👉 „Od roku 2017 do letoška proběhlo v Amazonu 12 kontrol Státního úřadu inspekce práce (SÚIP) a opakovaně bylo zjištěno porušení právních předpisů, a to v oblasti odměňování, bezpečnosti a ochrany zdraví při práci a dohod mimo pracovní poměr.“","Social Democracy (ČSSD)","ČSSD",32
2021-05-28,"„Energičnost, citlivost, empatii a zvědavost. Tyto čtyři vlastnosti jsem dostala při svém narození do vínku a v podstatě mě charakterizují. Už od dětství hledám skryté příčiny, souvislosti, řády a zákonitosti, a pokud je nenajdu, tak je nastavuji. Lákají mě změny a obnova všeho, co není opravdové.

Chci přispět ke změně, kterou naše společnost tolik potřebuje. Chci, aby se nejen mým, ale všem našim dětem žilo v České republice dobře. Aby byly hrdé, když vysloví, odkud pocházejí. Abychom byli pyšní, že opět patříme mezi nejlepší země světa, kde se dobře a bezpečně žije. Abychom už se za politické představitele nemuseli stydět.

Jako mámě tří dospívajících synů mi není lhostejné, v jakém prostředí žijeme. U nás v Lišově na Českobudějovicku, kde jsem se narodila, se to podařilo. Několikrát jsme s SNK Lišovsko vyhráli volby a za těch dvanáct let udělali pořádný kus práce. Naše projekty nezůstaly jen v představách. Lidé navštěvují zrekonstruovaný kulturní dům, zdigitalizované a zmodernizované 3D kino, máme tu rodičovské centrum s prostorem k hraní Lišáček a nový sportovní areál pro spolky i veřejnost. U rybníka Koníře vzniklo přírodní koupaliště.

Založila jsem iniciativu Pivoňka, která pomáhá rodinám žít lépe, například dostat děti od počítačů a tabletů, a stará se rovněž o životní prostředí. Nezapomínám ani na osobní život. Ráda cestuji, mluvím několika jazyky a miluji četbu. Knihy jsou totiž studnice moudrosti, ze kterých čerpám nejen inspiraci, ale i sílu. Ve volném čase sportuji, hlavně běhám, a poslední
rok jsem se vrhla i na otužování, které mě zcela pohltilo. Je to očista těla i ducha.

Věřím, že nyní dostanu důvěru pracovat pro lidi i na celorepublikové úrovni. Vrátím politice slušnost, důvěru a odhodlání pracovat pro všechny lidi, nejen pro vyvolené. Mezi má hlavní témata patří vzdělávání, ochrana životního prostředí, podpora rodin, soulad pracovního a rodinného života, začleňování matek z rodičovské dovolené zpět do pracovního procesu.“
Pavla Pivoňka Vaňková STAN,
pětka koalice Pirátů a Starostů v Jihočeském kraji (STAN Jihočeský kraj).

Co jsme vlastně zač #cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",33
2021-05-28,"Důchodový systém je doslova bída. Nepřehledný, nedůstojný, neudržitelný. Změňme ho a zaručme seniorům klidné stáří beze strachu z chudoby.
Důchodový systém je nesrozumitelný a dlouhodobě finančně neudržitelný. Nezohledňuje náročnost povolání. Minimální důchod je pod hranicí chudoby. Třetí pilíř není efektivní. Pracující důchodci nejsou adekvátně oceněni.
▶️Jaká je naše vize?
Minimální základní důchod bude na důstojné úrovni a indexován. Vznikne státní penzijní fond ke spoření. Základní důchod bude financován zefektivněním daňového systému i chodu státu při zohlednění mezigenerační soudržnosti. Každý bude mít informace o výši svého budoucího důchodu.
▶️Jak to chceme udělat?
👉 Garantujeme seniorům, že nesnížíme důchody a jejich zákonnou valorizaci.
👉 Zřídíme vládní Radu pro udržitelné důchody, která bude navrhovat změny vládě napříč resorty.
👉 Zpřístupníme informace o předpokládané výši důchodů. Každý občan bude mít možnost zobrazit si aktuální přehled o svých odvedených příspěvcích na sociální zabezpečení, bude vědět, jaký je odhad jeho důchodu a kolik let mu zbývá odpracovat, aby na něj měl  nárok. Na základě těchto informací se bude moci rozhodnout třeba o přesluhování v důchodovém věku či o navýšení svého spoření.
👉 Zasadíme se o vyšší odměňování lidí, kteří dobrovolně pracují i v důchodovém věku. Přesluhování či částečná práce i v důchodu se musí vyplatit. Senioři by měli odvádět nižší sociální pojištění.
👉 Zahájíme diskusi ve spolupráci s Ministerstvem zdravotnictví o definici tzv. „náročných povolání“. 
👉 Ve spolupráci s Ministerstvem financí navrhneme zdroje pro důstojné důchody.
👉 Využijeme již zpracované materiály zřízenými důchodovými komisemi i Ministerstvem práce a sociálních věcí k tomu, abychom mohli každému, kdo odpracoval potřebná léta, garantovat základní složku důchodu, jejíž výše by měla reflektovat požadavky na důstojnost života ve stáří i finanční možnosti státu. Zásluhová složka pak bude závislá na odvodech do systému.
👉 Připravíme zřízení státního nebo veřejnoprávního fondu, kde si budou moci lidé dobrovolně spořit nad rámec povinného sociálního pojištění. Současně s tím i zefektivníme spoření ve třetím pilíři snížením poplatků za správu aktiv či úpravou možnosti výběru prostředků na vlastní bydlení. Budeme motivovat k postupnému čerpání prostředků formou dlouhodobé renty.
👉 Prezenční doktorské studium má podobu pracovní činnosti, proto by se mělo započítávat do celkové doby pojištění v délce maximálně 4 let.
Pro více informací mrkněte na náš web: https://www.piratiastarostove.cz/program/stabilni-system-ferovych-duchodu/
#vratmezemibudoucnost #piratiastarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",34
2021-05-27,"Když nebudeme chránit faunu a flóru, pak o ni logicky přijdeme. Proto se vyhlašují národní parky a my založíme rovnou dva nové⚠ NP Soutok - ""Moravská Amazonie"" a NP Křivoklátsko.💚

Jedná se o zcela unikátní přírodní bohatství, které, pokud neochráníme, nepřežije pro další generace. A to by byla opravdu ostuda. 

Více na www.spolu21.cz 

#jinouzeminemáme","Christian Democrats (KDU-ČSL)","KDU-ČSL",35
2021-05-27,"ŠTĚRKU SE NENAPIJEME🚰🪨

Bez vody není života! Už dnes jsou na 🌍 místa, kde voda opravdu dochazí. I u nás suchá léta potrápila řadu obcí. Vodu musíme ochránit, zadržet v krajině a šetrně s ní zacházet. To je náš plán!

www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",36
2021-05-27,"Naši politiku budeme spolu vždy stavět na principu nízkého zdanění práce, které urychlí dohánění západních mezd.

SPOLU odmítáme zvyšování daní, které je v době mimo ekonomickou krizi nástrojem politika, který je líný hledat úspory nebo se bojí šetřit na výdajích státu. My se toho nebojíme. 

Přebujelé státní správě naordinujeme razantní redukční dietu. Stát má být štíhlý, efektivní a neplést se občanům do života více, než je nezbytně nutné.","TOP 09","TOP 09",37
2021-05-27,"21. století ve znamení konce doby uhelné☝️💚

Ochrana zdravého prostředí a přírodních zdrojů je jedním ze základních pilířů našeho SPOLU programu. Chceme snižovat emise, aby se nám všem v naší zemi dobře dýchalo a žilo. 
Nadcházející energetickou transformaci k obnovitelným zdrojům bereme vážně, ale odmítáme rezignovat na energetickou bezpečnost, soběstačnost a nezávislost. Naši budoucnost vidíme v kombinaci jaderné energie a decentralizovaných obnovitelných zdrojů, zejména fotovoltaiky na střechách, jejíž energii budeme skladovat v bateriích.

Jinou Zemi nemáme! To musíme mít na paměti!
Více z našeho programu najdete na www.spolu21.cz","TOP 09","TOP 09",38
2021-05-27,"Částečné úvazky jsou u nás nedostatkové zboží. Chceme to změnit.
Firmy se dnes do uzavírání částečných úvazků příliš nehrnou. Jsou pro ně totiž drahé. Důvodem jsou vysoké odvody, rozdílný způsob výpočtu zdravotního pojištění oproti plným úvazkům a s tím spojená administrativní náročnost. Zaměstnavatelé tím pádem mnohdy upřednostňují plný před částečným úvazkem.

Snížíme proto odvody u částečných úvazků! Zaměstnavatele tím více motivujeme, aby přijímali zaměstnance, kteří chtějí skloubit práci s péčí o děti, jiné blízké nebo se studiem. Těm díky našemu návrhu zůstane v peněženkách víc peněz.

To a mnohem více najdete v našem programu zde: https://www.spolu21.cz/","TOP 09","TOP 09",39
2021-05-26,"Veřejné finance v Česku jsou nyní dlouhodobě neudržitelné. Řízení výdajů postrádá vizi a měřitelné cíle. Finanční prostředky jsou alokovány setrvačností a nepředvídatelnost investic zdražuje výstavbu. Plnění cílů není zpětně vyhodnocováno, což vede k rozsáhlému plýtvání.

Ke státní kase teď musíme přistupovat s rozmyslem. Finanční plán umožní udržitelný rozpočet, kvalitu veřejné služby i nutné tempo investic.

Podle naší vize stát veřejnými financemi neplýtvá, dává na investice nejméně 10 procent rozpočtu, výdaje pečlivě plánuje a vyhodnocuje jejich efektivitu. Občané na internetu uvidí, jak stát hospodaří. V roce 2025 bude ČR plnit Maastrichtská kritéria, tedy deficit pod 3 procenty HDP.

Jak to chceme udělat?
👉 Připravíme podpůrný fiskální balíček pro postcovidový restart. 
👉 Chceme, aby investice tvořily nejméně 10 procent výdajů státního rozpočtu. Investice budeme plánovat na více než jedno volební období.
👉 Zajistíme dlouhodobě 5 procent HDP na vzdělávání financovaných ze státního rozpočtu.
👉 Garantujeme prostředky na zákonnou valorizaci důchodů a financování sociálních služeb.
👉 Budeme usilovat o navýšení prostředků na výzkum a vývoj na úroveň průměru zemí OECD.
👉 Zajistíme spravedlivé financování místních a krajských samospráv úpravou rozpočtového určení daní s důrazem na zajištění financování oprav silnic. 
👉 Zabezpečíme předvídatelné financování armády s cílem naplňovat závazky vůči NATO.
👉 Cílíme na 1 procento státního rozpočtu na kulturu.
👉 Zvýšíme vládní rozpočtovou rezervu pro lepší připravenost státu na krizové situace.
👉 Prioritní investice  nebudeme škrtat jen proto, že letos ekonomika neroste.

Udržitelnost veřejných financí
👉 Deficit státního rozpočtu snížíme do roku 2025 pod 3 procenta HDP, aby ČR plnila Maastrichtská kritéria.
👉 Udržitelnost veřejných financí zajistíme skrze rychlejší růst ekonomiky, úspory a zvýšení efektivity na straně státu, zlepšení zapojení lidí na legální trh práce, osekání daňových výjimek, zlepšení výběru daní a další zdroje díky opatřením v bodě Férovější daně. 
👉 Zavedeme systém zpětné kontroly a  hodnocení efektivity vynaložených výdajů. Výdaje, které neprokázaly dostatečnou přidanou hodnotu, budeme redukovat. Budeme využívat podklady od NKÚ. 
👉 Posílíme analytické schopnosti státního aparátu s cílem lépe plánovat, měřit a vyhodnocovat veřejné výdaje.
👉 Podpoříme systém víceletého financování, např. v sociálních službách.
Valorizace platů ve státním sektoru bude odpovídat výkonu ekonomiky. 

Pro více informací mrkněte na náš web https://www.piratiastarostove.cz/program/finance-rizene-podle-planu/

#vratmezemibudoucnost #piratiastarostove","Pirates (Piráti)","Česká pirátská strana",40
2021-05-26,"Vraťme Zemi budoucnost! Situace je rok od roku horší: vyprahlá půda a vysychající lesy, stagnace úrody a rozpálená centra měst. Budeme-li se dál tvářit, že tu o nic nejde, brzy o nic nepůjde. Díky vaší finanční podpoře prosadíme náš program pro klima a životní prostředí. Na každém z vás záleží! 👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",41
2021-05-26,"Úředníkům bychom měli vidět pod ruce - koneckonců nakládají s penězmi nás všech. Už bylo dost plýtvání a ošmelených zakázek. Jenom díky vaší finanční podpoře můžeme dál dělat kvalitní práci, která se nedomlouvá v zavřených hospodách.  👉🏼 bit.ly/Dary_PiratiaStarostove","Pirates (Piráti)","Česká pirátská strana",42
2021-05-26,"Chcete nás podpořit? Nasaďte si rámeček na profilovou fotku a dejte tak vědět i vašim přátelům, že myslíte na budoucnost! #vratmezemibudoucnost

http://bit.ly/VolimBudoucnost","Pirates (Piráti)","Česká pirátská strana",43
